Repl_ID,Replaced_DateTime,Source_Type,Source_Ref,Machine_ID,Cell_ID,Spare_Code,Qty_Used,Unit_Cost_INR,Failure_Mode,Replaced_By,Warranty_Claim
RPL-6020,2025-12-14T07:00:00,PM,WO-1013,MC-01-001,CELL-01,SP-1007,3,240,Electrical burnout,TECH-03,No
RPL-6021,2026-03-01T10:00:00,PM,WO-1023,MC-07-027,CELL-07,SP-1001,3,1250,Fatigue,TECH-05,No
RPL-6022,2026-02-25T18:00:00,PM,WO-1025,MC-02-008,CELL-02,SP-1009,3,950,End of rated life,TECH-06,Yes
RPL-6023,2026-02-06T10:00:00,PM,WO-1015,MC-01-001,CELL-01,SP-1012,3,12500,Contamination,TECH-06,No
RPL-6024,2025-11-08T09:00:00,Breakdown,BD-3065,MC-04-015,CELL-04,SP-1003,1,2150,End of rated life,TECH-01,No
RPL-6025,2025-12-06T09:00:00,PM,WO-1001,MC-05-018,CELL-05,SP-1005,3,290,Improper handling,TECH-06,Yes
RPL-6026,2026-03-15T16:00:00,Breakdown,BD-3078,MC-02-005,CELL-02,SP-1015,1,890,Improper handling,TECH-05,Yes
RPL-6027,2026-03-12T15:00:00,PM,WO-1034,MC-07-026,CELL-07,SP-1012,1,12500,Electrical burnout,TECH-04,Yes
RPL-6028,2026-01-18T17:00:00,PM,WO-1024,MC-03-012,CELL-03,SP-1004,2,380,Contamination,TECH-05,Yes
RPL-6029,2026-03-27T14:00:00,Breakdown,BD-3078,MC-01-004,CELL-01,SP-1011,1,520,Contamination,TECH-01,No
RPL-6030,2025-11-28T13:00:00,Breakdown,BD-3036,MC-08-030,CELL-08,SP-1013,2,680,Overload,TECH-05,No
RPL-6031,2026-01-07T12:00:00,PM,WO-1007,MC-01-002,CELL-01,SP-1005,3,290,Wear,TECH-06,No
RPL-6032,2026-01-18T20:00:00,PM,WO-1007,MC-06-022,CELL-06,SP-1011,3,520,End of rated life,TECH-06,No
RPL-6033,2026-03-19T07:00:00,PM,WO-1004,MC-01-001,CELL-01,SP-1008,1,4200,Corrosion,TECH-05,No
RPL-6034,2026-04-27T13:00:00,Breakdown,BD-3051,MC-08-030,CELL-08,SP-1005,2,290,Overload,TECH-01,Yes
RPL-6035,2026-08-13T08:00:00,Breakdown,BD-3005,MC-05-018,CELL-05,SP-1001,3,1250,Overload,TECH-05,No
RPL-6036,2026-03-04T16:00:00,PM,WO-1049,MC-07-026,CELL-07,SP-1011,1,520,End of rated life,TECH-04,No
RPL-6037,2026-01-21T09:00:00,PM,WO-1051,MC-02-006,CELL-02,SP-1009,3,950,Corrosion,TECH-06,No
RPL-6038,2026-04-10T07:00:00,Breakdown,BD-3018,MC-06-022,CELL-06,SP-1015,3,890,Wear,TECH-01,Yes
RPL-6039,2026-03-26T10:00:00,Breakdown,BD-3065,MC-03-010,CELL-03,SP-1004,2,380,Electrical burnout,TECH-02,No
RPL-6040,2026-01-01T17:00:00,PM,WO-1049,MC-02-007,CELL-02,SP-1002,3,3400,Improper handling,TECH-06,No
RPL-6041,2026-02-06T08:00:00,Breakdown,BD-3074,MC-06-022,CELL-06,SP-1002,1,3400,Overload,TECH-03,No
RPL-6042,2026-08-14T08:00:00,PM,WO-1032,MC-01-004,CELL-01,SP-1005,1,290,Overload,TECH-05,No
RPL-6043,2026-04-05T19:00:00,PM,WO-1011,MC-05-019,CELL-05,SP-1010,2,6800,Overload,TECH-02,No
RPL-6044,2026-04-03T09:00:00,Breakdown,BD-3042,MC-03-009,CELL-03,SP-1014,3,3100,Improper handling,TECH-04,No
RPL-6045,2025-11-25T09:00:00,Breakdown,BD-3010,MC-04-016,CELL-04,SP-1009,3,950,Electrical burnout,TECH-05,No
RPL-6046,2026-08-17T08:00:00,PM,WO-1002,MC-06-024,CELL-06,SP-1015,3,890,Wear,TECH-05,No
RPL-6047,2026-07-10T11:00:00,Breakdown,BD-3060,MC-08-030,CELL-08,SP-1001,3,1250,Overload,TECH-04,No
RPL-6048,2026-06-14T15:00:00,PM,WO-1024,MC-02-005,CELL-02,SP-1008,1,4200,Wear,TECH-06,No
RPL-6049,2025-12-11T14:00:00,PM,WO-1037,MC-07-025,CELL-07,SP-1009,1,950,Electrical burnout,TECH-06,No
RPL-6050,2026-06-07T10:00:00,PM,WO-1024,MC-01-002,CELL-01,SP-1004,1,380,Wear,TECH-06,No
RPL-6051,2026-05-21T07:00:00,Breakdown,BD-3041,MC-04-013,CELL-04,SP-1008,1,4200,Corrosion,TECH-06,No
RPL-6052,2026-04-12T12:00:00,Breakdown,BD-3009,MC-04-013,CELL-04,SP-1011,3,520,Corrosion,TECH-04,No
RPL-6053,2026-03-26T14:00:00,Breakdown,BD-3000,MC-03-012,CELL-03,SP-1014,2,3100,Electrical burnout,TECH-04,No
RPL-6054,2026-02-21T10:00:00,PM,WO-1011,MC-01-003,CELL-01,SP-1009,1,950,Fatigue,TECH-06,No
RPL-6055,2025-11-28T14:00:00,PM,WO-1031,MC-07-026,CELL-07,SP-1006,3,1850,Electrical burnout,TECH-06,Yes
RPL-6056,2025-12-05T16:00:00,PM,WO-1009,MC-02-008,CELL-02,SP-1001,3,1250,Wear,TECH-05,Yes
RPL-6057,2026-01-01T15:00:00,Breakdown,BD-3072,MC-02-006,CELL-02,SP-1005,2,290,Corrosion,TECH-01,No
