Calendar_Date,Is_Working_Day,Day_Type
2025-06-28,Yes,Working
2025-06-29,No,Weekly Off
2025-06-30,Yes,Working
2025-07-01,Yes,Working
2025-07-02,Yes,Working
2025-07-03,Yes,Working
2025-07-04,Yes,Working
2025-07-05,Yes,Working
2025-07-06,No,Weekly Off
2025-07-07,Yes,Working
2025-07-08,Yes,Working
2025-07-09,Yes,Working
2025-07-10,Yes,Working
2025-07-11,Yes,Working
2025-07-12,Yes,Working
2025-07-13,No,Weekly Off
2025-07-14,Yes,Working
2025-07-15,Yes,Working
2025-07-16,Yes,Working
2025-07-17,Yes,Working
2025-07-18,Yes,Working
2025-07-19,Yes,Working
2025-07-20,No,Weekly Off
2025-07-21,Yes,Working
2025-07-22,Yes,Working
2025-07-23,Yes,Working
2025-07-24,Yes,Working
2025-07-25,Yes,Working
2025-07-26,Yes,Working
2025-07-27,No,Weekly Off
2025-07-28,Yes,Working
2025-07-29,Yes,Working
2025-07-30,Yes,Working
2025-07-31,Yes,Working
2025-08-01,Yes,Working
2025-08-02,Yes,Working
2025-08-03,No,Weekly Off
2025-08-04,Yes,Working
2025-08-05,Yes,Working
2025-08-06,Yes,Working
2025-08-07,Yes,Working
2025-08-08,Yes,Working
2025-08-09,Yes,Working
2025-08-10,No,Weekly Off
2025-08-11,Yes,Working
2025-08-12,Yes,Working
2025-08-13,Yes,Working
2025-08-14,Yes,Working
2025-08-15,Yes,Working
2025-08-16,Yes,Working
2025-08-17,No,Weekly Off
2025-08-18,Yes,Working
2025-08-19,Yes,Working
2025-08-20,Yes,Working
2025-08-21,Yes,Working
2025-08-22,Yes,Working
2025-08-23,Yes,Working
2025-08-24,No,Weekly Off
2025-08-25,Yes,Working
2025-08-26,Yes,Working
2025-08-27,Yes,Working
2025-08-28,Yes,Working
2025-08-29,Yes,Working
2025-08-30,Yes,Working
2025-08-31,No,Weekly Off
2025-09-01,Yes,Working
2025-09-02,Yes,Working
2025-09-03,Yes,Working
2025-09-04,Yes,Working
2025-09-05,Yes,Working
2025-09-06,Yes,Working
2025-09-07,No,Weekly Off
2025-09-08,Yes,Working
2025-09-09,Yes,Working
2025-09-10,Yes,Working
2025-09-11,Yes,Working
2025-09-12,Yes,Working
2025-09-13,Yes,Working
2025-09-14,No,Weekly Off
2025-09-15,Yes,Working
2025-09-16,Yes,Working
2025-09-17,Yes,Working
2025-09-18,Yes,Working
2025-09-19,Yes,Working
2025-09-20,Yes,Working
2025-09-21,No,Weekly Off
2025-09-22,Yes,Working
2025-09-23,Yes,Working
2025-09-24,Yes,Working
2025-09-25,Yes,Working
2025-09-26,Yes,Working
2025-09-27,Yes,Working
2025-09-28,No,Weekly Off
2025-09-29,Yes,Working
2025-09-30,Yes,Working
2025-10-01,Yes,Working
2025-10-02,Yes,Working
2025-10-03,Yes,Working
2025-10-04,Yes,Working
2025-10-05,No,Weekly Off
2025-10-06,Yes,Working
2025-10-07,Yes,Working
2025-10-08,Yes,Working
2025-10-09,Yes,Working
2025-10-10,Yes,Working
2025-10-11,Yes,Working
2025-10-12,No,Weekly Off
2025-10-13,Yes,Working
2025-10-14,Yes,Working
2025-10-15,Yes,Working
2025-10-16,Yes,Working
2025-10-17,Yes,Working
2025-10-18,Yes,Working
2025-10-19,No,Weekly Off
2025-10-20,Yes,Working
2025-10-21,Yes,Working
2025-10-22,Yes,Working
2025-10-23,Yes,Working
2025-10-24,Yes,Working
2025-10-25,Yes,Working
2025-10-26,No,Weekly Off
2025-10-27,Yes,Working
2025-10-28,Yes,Working
2025-10-29,Yes,Working
2025-10-30,Yes,Working
2025-10-31,Yes,Working
2025-11-01,Yes,Working
2025-11-02,No,Weekly Off
2025-11-03,Yes,Working
2025-11-04,Yes,Working
2025-11-05,Yes,Working
2025-11-06,Yes,Working
2025-11-07,Yes,Working
2025-11-08,Yes,Working
2025-11-09,No,Weekly Off
2025-11-10,Yes,Working
2025-11-11,Yes,Working
2025-11-12,Yes,Working
2025-11-13,Yes,Working
2025-11-14,Yes,Working
2025-11-15,Yes,Working
2025-11-16,No,Weekly Off
2025-11-17,Yes,Working
2025-11-18,Yes,Working
2025-11-19,Yes,Working
2025-11-20,Yes,Working
2025-11-21,Yes,Working
2025-11-22,Yes,Working
2025-11-23,No,Weekly Off
2025-11-24,Yes,Working
2025-11-25,Yes,Working
2025-11-26,Yes,Working
2025-11-27,Yes,Working
2025-11-28,Yes,Working
2025-11-29,Yes,Working
2025-11-30,No,Weekly Off
2025-12-01,Yes,Working
2025-12-02,Yes,Working
2025-12-03,Yes,Working
2025-12-04,Yes,Working
2025-12-05,Yes,Working
2025-12-06,Yes,Working
2025-12-07,No,Weekly Off
2025-12-08,Yes,Working
2025-12-09,Yes,Working
2025-12-10,Yes,Working
2025-12-11,Yes,Working
2025-12-12,Yes,Working
2025-12-13,Yes,Working
2025-12-14,No,Weekly Off
2025-12-15,Yes,Working
2025-12-16,Yes,Working
2025-12-17,Yes,Working
2025-12-18,Yes,Working
2025-12-19,Yes,Working
2025-12-20,Yes,Working
2025-12-21,No,Weekly Off
2025-12-22,Yes,Working
2025-12-23,Yes,Working
2025-12-24,Yes,Working
2025-12-25,Yes,Working
2025-12-26,Yes,Working
2025-12-27,Yes,Working
2025-12-28,No,Weekly Off
2025-12-29,Yes,Working
2025-12-30,Yes,Working
2025-12-31,Yes,Working
2026-01-01,Yes,Working
2026-01-02,Yes,Working
2026-01-03,Yes,Working
2026-01-04,No,Weekly Off
2026-01-05,Yes,Working
2026-01-06,Yes,Working
2026-01-07,Yes,Working
2026-01-08,Yes,Working
2026-01-09,Yes,Working
2026-01-10,Yes,Working
2026-01-11,No,Weekly Off
2026-01-12,Yes,Working
2026-01-13,Yes,Working
2026-01-14,Yes,Working
2026-01-15,Yes,Working
2026-01-16,Yes,Working
2026-01-17,Yes,Working
2026-01-18,No,Weekly Off
2026-01-19,Yes,Working
2026-01-20,Yes,Working
2026-01-21,Yes,Working
2026-01-22,Yes,Working
2026-01-23,Yes,Working
2026-01-24,Yes,Working
2026-01-25,No,Weekly Off
2026-01-26,Yes,Working
2026-01-27,Yes,Working
2026-01-28,Yes,Working
2026-01-29,Yes,Working
2026-01-30,Yes,Working
2026-01-31,Yes,Working
2026-02-01,No,Weekly Off
2026-02-02,Yes,Working
2026-02-03,Yes,Working
2026-02-04,Yes,Working
2026-02-05,Yes,Working
2026-02-06,Yes,Working
2026-02-07,Yes,Working
2026-02-08,No,Weekly Off
2026-02-09,Yes,Working
2026-02-10,Yes,Working
2026-02-11,Yes,Working
2026-02-12,Yes,Working
2026-02-13,Yes,Working
2026-02-14,Yes,Working
2026-02-15,No,Weekly Off
2026-02-16,Yes,Working
2026-02-17,Yes,Working
2026-02-18,Yes,Working
2026-02-19,Yes,Working
2026-02-20,Yes,Working
2026-02-21,Yes,Working
2026-02-22,No,Weekly Off
2026-02-23,Yes,Working
2026-02-24,Yes,Working
2026-02-25,Yes,Working
2026-02-26,Yes,Working
2026-02-27,Yes,Working
2026-02-28,Yes,Working
2026-03-01,No,Weekly Off
2026-03-02,Yes,Working
2026-03-03,Yes,Working
2026-03-04,Yes,Working
2026-03-05,Yes,Working
2026-03-06,Yes,Working
2026-03-07,Yes,Working
2026-03-08,No,Weekly Off
2026-03-09,Yes,Working
2026-03-10,Yes,Working
2026-03-11,Yes,Working
2026-03-12,Yes,Working
2026-03-13,Yes,Working
2026-03-14,Yes,Working
2026-03-15,No,Weekly Off
2026-03-16,Yes,Working
2026-03-17,Yes,Working
2026-03-18,Yes,Working
2026-03-19,Yes,Working
2026-03-20,Yes,Working
2026-03-21,Yes,Working
2026-03-22,No,Weekly Off
2026-03-23,Yes,Working
2026-03-24,Yes,Working
2026-03-25,Yes,Working
2026-03-26,Yes,Working
2026-03-27,Yes,Working
2026-03-28,Yes,Working
2026-03-29,No,Weekly Off
2026-03-30,Yes,Working
2026-03-31,Yes,Working
2026-04-01,Yes,Working
2026-04-02,Yes,Working
2026-04-03,Yes,Working
2026-04-04,Yes,Working
2026-04-05,No,Weekly Off
2026-04-06,Yes,Working
2026-04-07,Yes,Working
2026-04-08,Yes,Working
2026-04-09,Yes,Working
2026-04-10,Yes,Working
2026-04-11,Yes,Working
2026-04-12,No,Weekly Off
2026-04-13,Yes,Working
2026-04-14,Yes,Working
2026-04-15,Yes,Working
2026-04-16,Yes,Working
2026-04-17,Yes,Working
2026-04-18,Yes,Working
2026-04-19,No,Weekly Off
2026-04-20,Yes,Working
2026-04-21,Yes,Working
2026-04-22,Yes,Working
2026-04-23,Yes,Working
2026-04-24,Yes,Working
2026-04-25,Yes,Working
2026-04-26,No,Weekly Off
2026-04-27,Yes,Working
2026-04-28,Yes,Working
2026-04-29,Yes,Working
2026-04-30,Yes,Working
2026-05-01,Yes,Working
2026-05-02,Yes,Working
2026-05-03,No,Weekly Off
2026-05-04,Yes,Working
2026-05-05,Yes,Working
2026-05-06,Yes,Working
2026-05-07,Yes,Working
2026-05-08,Yes,Working
2026-05-09,Yes,Working
2026-05-10,No,Weekly Off
2026-05-11,Yes,Working
2026-05-12,Yes,Working
2026-05-13,Yes,Working
2026-05-14,Yes,Working
2026-05-15,Yes,Working
2026-05-16,Yes,Working
2026-05-17,No,Weekly Off
2026-05-18,Yes,Working
2026-05-19,Yes,Working
2026-05-20,Yes,Working
2026-05-21,Yes,Working
2026-05-22,Yes,Working
2026-05-23,Yes,Working
2026-05-24,No,Weekly Off
2026-05-25,Yes,Working
2026-05-26,Yes,Working
2026-05-27,Yes,Working
2026-05-28,Yes,Working
2026-05-29,Yes,Working
2026-05-30,Yes,Working
2026-05-31,No,Weekly Off
2026-06-01,Yes,Working
2026-06-02,Yes,Working
2026-06-03,Yes,Working
2026-06-04,Yes,Working
2026-06-05,Yes,Working
2026-06-06,Yes,Working
2026-06-07,No,Weekly Off
2026-06-08,Yes,Working
2026-06-09,Yes,Working
2026-06-10,Yes,Working
2026-06-11,Yes,Working
2026-06-12,Yes,Working
2026-06-13,Yes,Working
2026-06-14,No,Weekly Off
2026-06-15,Yes,Working
2026-06-16,Yes,Working
2026-06-17,Yes,Working
2026-06-18,Yes,Working
2026-06-19,Yes,Working
2026-06-20,Yes,Working
2026-06-21,No,Weekly Off
2026-06-22,Yes,Working
2026-06-23,Yes,Working
2026-06-24,Yes,Working
2026-06-25,Yes,Working
2026-06-26,Yes,Working
2026-06-27,Yes,Working
2026-06-28,No,Weekly Off
2026-06-29,Yes,Working
2026-06-30,Yes,Working
2026-07-01,Yes,Working
2026-07-02,Yes,Working
2026-07-03,Yes,Working
2026-07-04,Yes,Working
2026-07-05,No,Weekly Off
2026-07-06,Yes,Working
2026-07-07,Yes,Working
2026-07-08,Yes,Working
2026-07-09,Yes,Working
2026-07-10,Yes,Working
2026-07-11,Yes,Working
2026-07-12,No,Weekly Off
2026-07-13,Yes,Working
2026-07-14,Yes,Working
2026-07-15,Yes,Working
2026-07-16,Yes,Working
2026-07-17,Yes,Working
2026-07-18,Yes,Working
2026-07-19,No,Weekly Off
2026-07-20,Yes,Working
2026-07-21,Yes,Working
2026-07-22,Yes,Working
2026-07-23,Yes,Working
2026-07-24,Yes,Working
2026-07-25,Yes,Working
2026-07-26,No,Weekly Off
2026-07-27,Yes,Working
2026-07-28,Yes,Working
2026-07-29,Yes,Working
2026-07-30,Yes,Working
2026-07-31,Yes,Working
2026-08-01,Yes,Working
2026-08-02,No,Weekly Off
2026-08-03,Yes,Working
2026-08-04,Yes,Working
2026-08-05,Yes,Working
2026-08-06,Yes,Working
2026-08-07,Yes,Working
2026-08-08,Yes,Working
2026-08-09,No,Weekly Off
2026-08-10,Yes,Working
2026-08-11,Yes,Working
2026-08-12,Yes,Working
2026-08-13,Yes,Working
2026-08-14,Yes,Working
2026-08-15,Yes,Working
2026-08-16,No,Weekly Off
2026-08-17,Yes,Working
2026-08-18,Yes,Working
2026-08-19,Yes,Working
2026-08-20,Yes,Working
2026-08-21,Yes,Working
2026-08-22,Yes,Working
2026-08-23,No,Weekly Off
2026-08-24,Yes,Working
2026-08-25,Yes,Working
2026-08-26,Yes,Working
2026-08-27,Yes,Working
2026-08-28,Yes,Working
2026-08-29,Yes,Working
2026-08-30,No,Weekly Off
2026-08-31,Yes,Working
2026-09-01,Yes,Working
2026-09-02,Yes,Working
2026-09-03,Yes,Working
2026-09-04,Yes,Working
2026-09-05,Yes,Working
2026-09-06,No,Weekly Off
2026-09-07,Yes,Working
2026-09-08,Yes,Working
2026-09-09,Yes,Working
2026-09-10,Yes,Working
2026-09-11,Yes,Working
2026-09-12,Yes,Working
2026-09-13,No,Weekly Off
2026-09-14,Yes,Working
2026-09-15,Yes,Working
2026-09-16,Yes,Working
2026-09-17,Yes,Working
2026-09-18,Yes,Working
2026-09-19,Yes,Working
2026-09-20,No,Weekly Off
2026-09-21,Yes,Working
2026-09-22,Yes,Working
2026-09-23,Yes,Working
2026-09-24,Yes,Working
2026-09-25,Yes,Working
2026-09-26,Yes,Working
2026-09-27,No,Weekly Off
2026-09-28,Yes,Working
2026-09-29,Yes,Working
2026-09-30,Yes,Working
2026-10-01,Yes,Working
2026-10-02,Yes,Working
2026-10-03,Yes,Working
2026-10-04,No,Weekly Off
2026-10-05,Yes,Working
2026-10-06,Yes,Working
2026-10-07,Yes,Working
2026-10-08,Yes,Working
2026-10-09,Yes,Working
2026-10-10,Yes,Working
2026-10-11,No,Weekly Off
2026-10-12,Yes,Working
2026-10-13,Yes,Working
2026-10-14,Yes,Working
2026-10-15,Yes,Working
2026-10-16,Yes,Working
2026-10-17,Yes,Working
2026-10-18,No,Weekly Off
2026-10-19,Yes,Working
2026-10-20,Yes,Working
2026-10-21,Yes,Working
2026-10-22,Yes,Working
2026-10-23,Yes,Working
2026-10-24,Yes,Working
2026-10-25,No,Weekly Off
2026-10-26,Yes,Working
2026-10-27,Yes,Working
2026-10-28,Yes,Working
2026-10-29,Yes,Working
2026-10-30,Yes,Working
2026-10-31,Yes,Working
2026-11-01,No,Weekly Off
2026-11-02,Yes,Working
2026-11-03,Yes,Working
2026-11-04,Yes,Working
2026-11-05,Yes,Working
2026-11-06,Yes,Working
2026-11-07,Yes,Working
2026-11-08,No,Weekly Off
2026-11-09,Yes,Working
2026-11-10,Yes,Working
2026-11-11,Yes,Working
2026-11-12,Yes,Working
2026-11-13,Yes,Working
2026-11-14,Yes,Working
2026-11-15,No,Weekly Off
2026-11-16,Yes,Working
2026-11-17,Yes,Working
2026-11-18,Yes,Working
2026-11-19,Yes,Working
2026-11-20,Yes,Working
2026-11-21,Yes,Working
2026-11-22,No,Weekly Off
2026-11-23,Yes,Working
2026-11-24,Yes,Working
2026-11-25,Yes,Working
2026-11-26,Yes,Working
2026-11-27,Yes,Working
2026-11-28,Yes,Working
2026-11-29,No,Weekly Off
2026-11-30,Yes,Working
2026-12-01,Yes,Working
2026-12-02,Yes,Working
2026-12-03,Yes,Working
2026-12-04,Yes,Working
2026-12-05,Yes,Working
2026-12-06,No,Weekly Off
2026-12-07,Yes,Working
2026-12-08,Yes,Working
2026-12-09,Yes,Working
2026-12-10,Yes,Working
2026-12-11,Yes,Working
2026-12-12,Yes,Working
2026-12-13,No,Weekly Off
2026-12-14,Yes,Working
2026-12-15,Yes,Working
2026-12-16,Yes,Working
2026-12-17,Yes,Working
2026-12-18,Yes,Working
2026-12-19,Yes,Working
2026-12-20,No,Weekly Off
2026-12-21,Yes,Working
2026-12-22,Yes,Working
2026-12-23,Yes,Working
2026-12-24,Yes,Working
2026-12-25,Yes,Working
2026-12-26,Yes,Working
2026-12-27,No,Weekly Off
2026-12-28,Yes,Working
2026-12-29,Yes,Working
2026-12-30,Yes,Working
2026-12-31,Yes,Working
2027-01-01,Yes,Working
2027-01-02,Yes,Working
2027-01-03,No,Weekly Off
2027-01-04,Yes,Working
2027-01-05,Yes,Working
2027-01-06,Yes,Working
2027-01-07,Yes,Working
2027-01-08,Yes,Working
2027-01-09,Yes,Working
2027-01-10,No,Weekly Off
2027-01-11,Yes,Working
2027-01-12,Yes,Working
2027-01-13,Yes,Working
2027-01-14,Yes,Working
2027-01-15,Yes,Working
2027-01-16,Yes,Working
2027-01-17,No,Weekly Off
2027-01-18,Yes,Working
2027-01-19,Yes,Working
2027-01-20,Yes,Working
2027-01-21,Yes,Working
2027-01-22,Yes,Working
2027-01-23,Yes,Working
2027-01-24,No,Weekly Off
2027-01-25,Yes,Working
2027-01-26,Yes,Working
2027-01-27,Yes,Working
2027-01-28,Yes,Working
2027-01-29,Yes,Working
2027-01-30,Yes,Working
2027-01-31,No,Weekly Off
2027-02-01,Yes,Working
2027-02-02,Yes,Working
2027-02-03,Yes,Working
2027-02-04,Yes,Working
2027-02-05,Yes,Working
2027-02-06,Yes,Working
2027-02-07,No,Weekly Off
2027-02-08,Yes,Working
2027-02-09,Yes,Working
2027-02-10,Yes,Working
2027-02-11,Yes,Working
2027-02-12,Yes,Working
2027-02-13,Yes,Working
2027-02-14,No,Weekly Off
2027-02-15,Yes,Working
2027-02-16,Yes,Working
2027-02-17,Yes,Working
2027-02-18,Yes,Working
2027-02-19,Yes,Working
2027-02-20,Yes,Working
2027-02-21,No,Weekly Off
2027-02-22,Yes,Working
2027-02-23,Yes,Working
2027-02-24,Yes,Working
2027-02-25,Yes,Working
2027-02-26,Yes,Working
2027-02-27,Yes,Working
2027-02-28,No,Weekly Off
2027-03-01,Yes,Working
2027-03-02,Yes,Working
2027-03-03,Yes,Working
2027-03-04,Yes,Working
2027-03-05,Yes,Working
2027-03-06,Yes,Working
2027-03-07,No,Weekly Off
2027-03-08,Yes,Working
2027-03-09,Yes,Working
2027-03-10,Yes,Working
2027-03-11,Yes,Working
2027-03-12,Yes,Working
2027-03-13,Yes,Working
2027-03-14,No,Weekly Off
2027-03-15,Yes,Working
2027-03-16,Yes,Working
2027-03-17,Yes,Working
2027-03-18,Yes,Working
2027-03-19,Yes,Working
2027-03-20,Yes,Working
2027-03-21,No,Weekly Off
2027-03-22,Yes,Working
2027-03-23,Yes,Working
2027-03-24,Yes,Working
2027-03-25,Yes,Working
2027-03-26,Yes,Working
2027-03-27,Yes,Working
2027-03-28,No,Weekly Off
2027-03-29,Yes,Working
2027-03-30,Yes,Working
2027-03-31,Yes,Working
