Calendar_Date,Day_Type,Is_Working_Day,Shift_Count,Remarks
2025-05-25,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-05-26,Working,Yes,3,
2025-05-27,Working,Yes,3,
2025-05-28,Working,Yes,3,
2025-05-29,Working,Yes,3,
2025-05-30,Working,Yes,3,
2025-05-31,Working,Yes,3,
2025-06-01,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-06-02,Working,Yes,3,
2025-06-03,Working,Yes,3,
2025-06-04,Working,Yes,3,
2025-06-05,Working,Yes,3,
2025-06-06,Working,Yes,3,
2025-06-07,Working,Yes,3,
2025-06-08,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-06-09,Working,Yes,3,
2025-06-10,Working,Yes,3,
2025-06-11,Working,Yes,3,
2025-06-12,Working,Yes,3,
2025-06-13,Working,Yes,3,
2025-06-14,Working,Yes,3,
2025-06-15,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-06-16,Working,Yes,3,
2025-06-17,Working,Yes,3,
2025-06-18,Working,Yes,3,
2025-06-19,Working,Yes,3,
2025-06-20,Working,Yes,3,
2025-06-21,Working,Yes,3,
2025-06-22,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-06-23,Working,Yes,3,
2025-06-24,Working,Yes,3,
2025-06-25,Working,Yes,3,
2025-06-26,Working,Yes,3,
2025-06-27,Working,Yes,3,
2025-06-28,Working,Yes,3,
2025-06-29,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-06-30,Working,Yes,3,
2025-07-01,Working,Yes,3,
2025-07-02,Working,Yes,3,
2025-07-03,Working,Yes,3,
2025-07-04,Working,Yes,3,
2025-07-05,Working,Yes,3,
2025-07-06,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-07-07,Working,Yes,3,
2025-07-08,Working,Yes,3,
2025-07-09,Working,Yes,3,
2025-07-10,Working,Yes,3,
2025-07-11,Working,Yes,3,
2025-07-12,Working,Yes,3,
2025-07-13,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-07-14,Working,Yes,3,
2025-07-15,Working,Yes,3,
2025-07-16,Working,Yes,3,
2025-07-17,Working,Yes,3,
2025-07-18,Working,Yes,3,
2025-07-19,Working,Yes,3,
2025-07-20,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-07-21,Working,Yes,3,
2025-07-22,Working,Yes,3,
2025-07-23,Working,Yes,3,
2025-07-24,Working,Yes,3,
2025-07-25,Working,Yes,3,
2025-07-26,Working,Yes,3,
2025-07-27,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-07-28,Working,Yes,3,
2025-07-29,Working,Yes,3,
2025-07-30,Working,Yes,3,
2025-07-31,Working,Yes,3,
2025-08-01,Working,Yes,3,
2025-08-02,Working,Yes,3,
2025-08-03,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-08-04,Working,Yes,3,
2025-08-05,Working,Yes,3,
2025-08-06,Working,Yes,3,
2025-08-07,Working,Yes,3,
2025-08-08,Working,Yes,3,
2025-08-09,Working,Yes,3,
2025-08-10,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-08-11,Working,Yes,3,
2025-08-12,Working,Yes,3,
2025-08-13,Working,Yes,3,
2025-08-14,Working,Yes,3,
2025-08-15,Working,Yes,3,
2025-08-16,Working,Yes,3,
2025-08-17,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-08-18,Working,Yes,3,
2025-08-19,Working,Yes,3,
2025-08-20,Working,Yes,3,
2025-08-21,Working,Yes,3,
2025-08-22,Working,Yes,3,
2025-08-23,Working,Yes,3,
2025-08-24,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-08-25,Working,Yes,3,
2025-08-26,Working,Yes,3,
2025-08-27,Working,Yes,3,
2025-08-28,Working,Yes,3,
2025-08-29,Working,Yes,3,
2025-08-30,Working,Yes,3,
2025-08-31,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-09-01,Working,Yes,3,
2025-09-02,Working,Yes,3,
2025-09-03,Working,Yes,3,
2025-09-04,Working,Yes,3,
2025-09-05,Working,Yes,3,
2025-09-06,Working,Yes,3,
2025-09-07,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-09-08,Working,Yes,3,
2025-09-09,Working,Yes,3,
2025-09-10,Working,Yes,3,
2025-09-11,Working,Yes,3,
2025-09-12,Working,Yes,3,
2025-09-13,Working,Yes,3,
2025-09-14,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-09-15,Working,Yes,3,
2025-09-16,Working,Yes,3,
2025-09-17,Working,Yes,3,
2025-09-18,Working,Yes,3,
2025-09-19,Working,Yes,3,
2025-09-20,Working,Yes,3,
2025-09-21,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-09-22,Working,Yes,3,
2025-09-23,Working,Yes,3,
2025-09-24,Working,Yes,3,
2025-09-25,Working,Yes,3,
2025-09-26,Working,Yes,3,
2025-09-27,Working,Yes,3,
2025-09-28,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-09-29,Working,Yes,3,
2025-09-30,Working,Yes,3,
2025-10-01,Working,Yes,3,
2025-10-02,Working,Yes,3,
2025-10-03,Working,Yes,3,
2025-10-04,Working,Yes,3,
2025-10-05,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-10-06,Working,Yes,3,
2025-10-07,Working,Yes,3,
2025-10-08,Working,Yes,3,
2025-10-09,Working,Yes,3,
2025-10-10,Working,Yes,3,
2025-10-11,Working,Yes,3,
2025-10-12,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-10-13,Working,Yes,3,
2025-10-14,Working,Yes,3,
2025-10-15,Working,Yes,3,
2025-10-16,Working,Yes,3,
2025-10-17,Working,Yes,3,
2025-10-18,Working,Yes,3,
2025-10-19,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-10-20,Working,Yes,3,
2025-10-21,Working,Yes,3,
2025-10-22,Working,Yes,3,
2025-10-23,Working,Yes,3,
2025-10-24,Working,Yes,3,
2025-10-25,Working,Yes,3,
2025-10-26,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-10-27,Working,Yes,3,
2025-10-28,Working,Yes,3,
2025-10-29,Working,Yes,3,
2025-10-30,Working,Yes,3,
2025-10-31,Working,Yes,3,
2025-11-01,Working,Yes,3,
2025-11-02,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-11-03,Working,Yes,3,
2025-11-04,Working,Yes,3,
2025-11-05,Working,Yes,3,
2025-11-06,Working,Yes,3,
2025-11-07,Working,Yes,3,
2025-11-08,Working,Yes,3,
2025-11-09,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-11-10,Working,Yes,3,
2025-11-11,Working,Yes,3,
2025-11-12,Working,Yes,3,
2025-11-13,Working,Yes,3,
2025-11-14,Working,Yes,3,
2025-11-15,Working,Yes,3,
2025-11-16,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-11-17,Working,Yes,3,
2025-11-18,Working,Yes,3,
2025-11-19,Working,Yes,3,
2025-11-20,Working,Yes,3,
2025-11-21,Working,Yes,3,
2025-11-22,Working,Yes,3,
2025-11-23,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-11-24,Working,Yes,3,
2025-11-25,Working,Yes,3,
2025-11-26,Working,Yes,3,
2025-11-27,Working,Yes,3,
2025-11-28,Working,Yes,3,
2025-11-29,Working,Yes,3,
2025-11-30,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-12-01,Working,Yes,3,
2025-12-02,Working,Yes,3,
2025-12-03,Working,Yes,3,
2025-12-04,Working,Yes,3,
2025-12-05,Working,Yes,3,
2025-12-06,Working,Yes,3,
2025-12-07,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-12-08,Working,Yes,3,
2025-12-09,Working,Yes,3,
2025-12-10,Working,Yes,3,
2025-12-11,Working,Yes,3,
2025-12-12,Working,Yes,3,
2025-12-13,Working,Yes,3,
2025-12-14,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-12-15,Working,Yes,3,
2025-12-16,Working,Yes,3,
2025-12-17,Working,Yes,3,
2025-12-18,Working,Yes,3,
2025-12-19,Working,Yes,3,
2025-12-20,Working,Yes,3,
2025-12-21,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-12-22,Working,Yes,3,
2025-12-23,Working,Yes,3,
2025-12-24,Working,Yes,3,
2025-12-25,Working,Yes,3,
2025-12-26,Working,Yes,3,
2025-12-27,Working,Yes,3,
2025-12-28,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2025-12-29,Working,Yes,3,
2025-12-30,Working,Yes,3,
2025-12-31,Working,Yes,3,
2026-01-01,Working,Yes,3,
2026-01-02,Working,Yes,3,
2026-01-03,Working,Yes,3,
2026-01-04,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-01-05,Working,Yes,3,
2026-01-06,Working,Yes,3,
2026-01-07,Working,Yes,3,
2026-01-08,Working,Yes,3,
2026-01-09,Working,Yes,3,
2026-01-10,Working,Yes,3,
2026-01-11,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-01-12,Working,Yes,3,
2026-01-13,Working,Yes,3,
2026-01-14,Working,Yes,3,
2026-01-15,Working,Yes,3,
2026-01-16,Working,Yes,3,
2026-01-17,Working,Yes,3,
2026-01-18,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-01-19,Working,Yes,3,
2026-01-20,Working,Yes,3,
2026-01-21,Working,Yes,3,
2026-01-22,Working,Yes,3,
2026-01-23,Working,Yes,3,
2026-01-24,Working,Yes,3,
2026-01-25,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-01-26,Working,Yes,3,
2026-01-27,Working,Yes,3,
2026-01-28,Working,Yes,3,
2026-01-29,Working,Yes,3,
2026-01-30,Working,Yes,3,
2026-01-31,Working,Yes,3,
2026-02-01,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-02-02,Working,Yes,3,
2026-02-03,Working,Yes,3,
2026-02-04,Working,Yes,3,
2026-02-05,Working,Yes,3,
2026-02-06,Working,Yes,3,
2026-02-07,Working,Yes,3,
2026-02-08,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-02-09,Working,Yes,3,
2026-02-10,Working,Yes,3,
2026-02-11,Working,Yes,3,
2026-02-12,Working,Yes,3,
2026-02-13,Working,Yes,3,
2026-02-14,Working,Yes,3,
2026-02-15,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-02-16,Working,Yes,3,
2026-02-17,Working,Yes,3,
2026-02-18,Working,Yes,3,
2026-02-19,Working,Yes,3,
2026-02-20,Working,Yes,3,
2026-02-21,Working,Yes,3,
2026-02-22,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-02-23,Working,Yes,3,
2026-02-24,Working,Yes,3,
2026-02-25,Working,Yes,3,
2026-02-26,Working,Yes,3,
2026-02-27,Working,Yes,3,
2026-02-28,Working,Yes,3,
2026-03-01,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-03-02,Working,Yes,3,
2026-03-03,Working,Yes,3,
2026-03-04,Working,Yes,3,
2026-03-05,Working,Yes,3,
2026-03-06,Working,Yes,3,
2026-03-07,Working,Yes,3,
2026-03-08,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-03-09,Working,Yes,3,
2026-03-10,Working,Yes,3,
2026-03-11,Working,Yes,3,
2026-03-12,Working,Yes,3,
2026-03-13,Working,Yes,3,
2026-03-14,Working,Yes,3,
2026-03-15,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-03-16,Working,Yes,3,
2026-03-17,Working,Yes,3,
2026-03-18,Working,Yes,3,
2026-03-19,Working,Yes,3,
2026-03-20,Working,Yes,3,
2026-03-21,Working,Yes,3,
2026-03-22,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-03-23,Working,Yes,3,
2026-03-24,Working,Yes,3,
2026-03-25,Working,Yes,3,
2026-03-26,Working,Yes,3,
2026-03-27,Working,Yes,3,
2026-03-28,Working,Yes,3,
2026-03-29,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-03-30,Working,Yes,3,
2026-03-31,Working,Yes,3,
2026-04-01,Working,Yes,3,
2026-04-02,Working,Yes,3,
2026-04-03,Working,Yes,3,
2026-04-04,Working,Yes,3,
2026-04-05,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-04-06,Working,Yes,3,
2026-04-07,Working,Yes,3,
2026-04-08,Working,Yes,3,
2026-04-09,Working,Yes,3,
2026-04-10,Working,Yes,3,
2026-04-11,Working,Yes,3,
2026-04-12,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-04-13,Working,Yes,3,
2026-04-14,Working,Yes,3,
2026-04-15,Working,Yes,3,
2026-04-16,Working,Yes,3,
2026-04-17,Working,Yes,3,
2026-04-18,Working,Yes,3,
2026-04-19,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-04-20,Working,Yes,3,
2026-04-21,Working,Yes,3,
2026-04-22,Working,Yes,3,
2026-04-23,Working,Yes,3,
2026-04-24,Working,Yes,3,
2026-04-25,Working,Yes,3,
2026-04-26,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-04-27,Working,Yes,3,
2026-04-28,Working,Yes,3,
2026-04-29,Working,Yes,3,
2026-04-30,Working,Yes,3,
2026-05-01,Working,Yes,3,
2026-05-02,Working,Yes,3,
2026-05-03,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-05-04,Working,Yes,3,
2026-05-05,Working,Yes,3,
2026-05-06,Working,Yes,3,
2026-05-07,Working,Yes,3,
2026-05-08,Working,Yes,3,
2026-05-09,Working,Yes,3,
2026-05-10,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-05-11,Working,Yes,3,
2026-05-12,Working,Yes,3,
2026-05-13,Working,Yes,3,
2026-05-14,Working,Yes,3,
2026-05-15,Working,Yes,3,
2026-05-16,Working,Yes,3,
2026-05-17,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-05-18,Working,Yes,3,
2026-05-19,Working,Yes,3,
2026-05-20,Working,Yes,3,
2026-05-21,Working,Yes,3,
2026-05-22,Working,Yes,3,
2026-05-23,Working,Yes,3,
2026-05-24,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-05-25,Working,Yes,3,
2026-05-26,Working,Yes,3,
2026-05-27,Working,Yes,3,
2026-05-28,Working,Yes,3,
2026-05-29,Working,Yes,3,
2026-05-30,Working,Yes,3,
2026-05-31,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-06-01,Working,Yes,3,
2026-06-02,Working,Yes,3,
2026-06-03,Working,Yes,3,
2026-06-04,Working,Yes,3,
2026-06-05,Working,Yes,3,
2026-06-06,Working,Yes,3,
2026-06-07,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-06-08,Working,Yes,3,
2026-06-09,Working,Yes,3,
2026-06-10,Working,Yes,3,
2026-06-11,Working,Yes,3,
2026-06-12,Working,Yes,3,
2026-06-13,Working,Yes,3,
2026-06-14,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-06-15,Working,Yes,3,
2026-06-16,Working,Yes,3,
2026-06-17,Working,Yes,3,
2026-06-18,Working,Yes,3,
2026-06-19,Working,Yes,3,
2026-06-20,Working,Yes,3,
2026-06-21,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-06-22,Working,Yes,3,
2026-06-23,Working,Yes,3,
2026-06-24,Working,Yes,3,
2026-06-25,Working,Yes,3,
2026-06-26,Working,Yes,3,
2026-06-27,Working,Yes,3,
2026-06-28,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-06-29,Working,Yes,3,
2026-06-30,Working,Yes,3,
2026-07-01,Working,Yes,3,
2026-07-02,Working,Yes,3,
2026-07-03,Working,Yes,3,
2026-07-04,Working,Yes,3,
2026-07-05,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-07-06,Working,Yes,3,
2026-07-07,Working,Yes,3,
2026-07-08,Working,Yes,3,
2026-07-09,Working,Yes,3,
2026-07-10,Working,Yes,3,
2026-07-11,Working,Yes,3,
2026-07-12,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-07-13,Working,Yes,3,
2026-07-14,Working,Yes,3,
2026-07-15,Working,Yes,3,
2026-07-16,Working,Yes,3,
2026-07-17,Working,Yes,3,
2026-07-18,Working,Yes,3,
2026-07-19,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-07-20,Working,Yes,3,
2026-07-21,Working,Yes,3,
2026-07-22,Working,Yes,3,
2026-07-23,Working,Yes,3,
2026-07-24,Working,Yes,3,
2026-07-25,Working,Yes,3,
2026-07-26,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-07-27,Working,Yes,3,
2026-07-28,Working,Yes,3,
2026-07-29,Working,Yes,3,
2026-07-30,Working,Yes,3,
2026-07-31,Working,Yes,3,
2026-08-01,Working,Yes,3,
2026-08-02,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-08-03,Working,Yes,3,
2026-08-04,Working,Yes,3,
2026-08-05,Working,Yes,3,
2026-08-06,Working,Yes,3,
2026-08-07,Working,Yes,3,
2026-08-08,Working,Yes,3,
2026-08-09,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-08-10,Working,Yes,3,
2026-08-11,Working,Yes,3,
2026-08-12,Working,Yes,3,
2026-08-13,Working,Yes,3,
2026-08-14,Working,Yes,3,
2026-08-15,Working,Yes,3,
2026-08-16,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-08-17,Working,Yes,3,
2026-08-18,Working,Yes,3,
2026-08-19,Working,Yes,3,
2026-08-20,Working,Yes,3,
2026-08-21,Working,Yes,3,
2026-08-22,Working,Yes,3,
2026-08-23,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-08-24,Working,Yes,3,
2026-08-25,Working,Yes,3,
2026-08-26,Working,Yes,3,
2026-08-27,Working,Yes,3,
2026-08-28,Working,Yes,3,
2026-08-29,Working,Yes,3,
2026-08-30,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-08-31,Working,Yes,3,
2026-09-01,Working,Yes,3,
2026-09-02,Working,Yes,3,
2026-09-03,Working,Yes,3,
2026-09-04,Working,Yes,3,
2026-09-05,Working,Yes,3,
2026-09-06,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-09-07,Working,Yes,3,
2026-09-08,Working,Yes,3,
2026-09-09,Working,Yes,3,
2026-09-10,Working,Yes,3,
2026-09-11,Working,Yes,3,
2026-09-12,Working,Yes,3,
2026-09-13,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-09-14,Working,Yes,3,
2026-09-15,Working,Yes,3,
2026-09-16,Working,Yes,3,
2026-09-17,Working,Yes,3,
2026-09-18,Working,Yes,3,
2026-09-19,Working,Yes,3,
2026-09-20,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-09-21,Working,Yes,3,
2026-09-22,Working,Yes,3,
2026-09-23,Working,Yes,3,
2026-09-24,Working,Yes,3,
2026-09-25,Working,Yes,3,
2026-09-26,Working,Yes,3,
2026-09-27,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-09-28,Working,Yes,3,
2026-09-29,Working,Yes,3,
2026-09-30,Working,Yes,3,
2026-10-01,Working,Yes,3,
2026-10-02,Working,Yes,3,
2026-10-03,Working,Yes,3,
2026-10-04,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-10-05,Working,Yes,3,
2026-10-06,Working,Yes,3,
2026-10-07,Working,Yes,3,
2026-10-08,Working,Yes,3,
2026-10-09,Working,Yes,3,
2026-10-10,Working,Yes,3,
2026-10-11,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-10-12,Working,Yes,3,
2026-10-13,Working,Yes,3,
2026-10-14,Working,Yes,3,
2026-10-15,Working,Yes,3,
2026-10-16,Working,Yes,3,
2026-10-17,Working,Yes,3,
2026-10-18,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-10-19,Working,Yes,3,
2026-10-20,Working,Yes,3,
2026-10-21,Working,Yes,3,
2026-10-22,Working,Yes,3,
2026-10-23,Working,Yes,3,
2026-10-24,Working,Yes,3,
2026-10-25,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-10-26,Working,Yes,3,
2026-10-27,Working,Yes,3,
2026-10-28,Working,Yes,3,
2026-10-29,Working,Yes,3,
2026-10-30,Working,Yes,3,
2026-10-31,Working,Yes,3,
2026-11-01,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-11-02,Working,Yes,3,
2026-11-03,Working,Yes,3,
2026-11-04,Working,Yes,3,
2026-11-05,Working,Yes,3,
2026-11-06,Working,Yes,3,
2026-11-07,Working,Yes,3,
2026-11-08,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-11-09,Working,Yes,3,
2026-11-10,Working,Yes,3,
2026-11-11,Working,Yes,3,
2026-11-12,Working,Yes,3,
2026-11-13,Working,Yes,3,
2026-11-14,Working,Yes,3,
2026-11-15,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-11-16,Working,Yes,3,
2026-11-17,Working,Yes,3,
2026-11-18,Working,Yes,3,
2026-11-19,Working,Yes,3,
2026-11-20,Working,Yes,3,
2026-11-21,Working,Yes,3,
2026-11-22,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-11-23,Working,Yes,3,
2026-11-24,Working,Yes,3,
2026-11-25,Working,Yes,3,
2026-11-26,Working,Yes,3,
2026-11-27,Working,Yes,3,
2026-11-28,Working,Yes,3,
2026-11-29,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-11-30,Working,Yes,3,
2026-12-01,Working,Yes,3,
2026-12-02,Working,Yes,3,
2026-12-03,Working,Yes,3,
2026-12-04,Working,Yes,3,
2026-12-05,Working,Yes,3,
2026-12-06,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-12-07,Working,Yes,3,
2026-12-08,Working,Yes,3,
2026-12-09,Working,Yes,3,
2026-12-10,Working,Yes,3,
2026-12-11,Working,Yes,3,
2026-12-12,Working,Yes,3,
2026-12-13,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-12-14,Working,Yes,3,
2026-12-15,Working,Yes,3,
2026-12-16,Working,Yes,3,
2026-12-17,Working,Yes,3,
2026-12-18,Working,Yes,3,
2026-12-19,Working,Yes,3,
2026-12-20,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-12-21,Working,Yes,3,
2026-12-22,Working,Yes,3,
2026-12-23,Working,Yes,3,
2026-12-24,Working,Yes,3,
2026-12-25,Working,Yes,3,
2026-12-26,Working,Yes,3,
2026-12-27,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2026-12-28,Working,Yes,3,
2026-12-29,Working,Yes,3,
2026-12-30,Working,Yes,3,
2026-12-31,Working,Yes,3,
2027-01-01,Working,Yes,3,
2027-01-02,Working,Yes,3,
2027-01-03,Weekly Off,No,0,Seeded: Sunday weekly off. Mark festival holidays and shutdowns here.
2027-01-04,Working,Yes,3,
2027-01-05,Working,Yes,3,
2027-01-06,Working,Yes,3,
