Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2024-01-24,2024,1,Jan,2024-01,1,24,Wed,3,No,No,FY23-24,10,Past
2024-01-25,2024,1,Jan,2024-01,1,25,Thu,4,No,No,FY23-24,10,Past
2024-01-26,2024,1,Jan,2024-01,1,26,Fri,5,No,No,FY23-24,10,Past
2024-01-27,2024,1,Jan,2024-01,1,27,Sat,6,Yes,No,FY23-24,10,Past
2024-01-28,2024,1,Jan,2024-01,1,28,Sun,7,Yes,No,FY23-24,10,Past
2024-01-29,2024,1,Jan,2024-01,1,29,Mon,1,No,No,FY23-24,10,Past
2024-01-30,2024,1,Jan,2024-01,1,30,Tue,2,No,No,FY23-24,10,Past
2024-01-31,2024,1,Jan,2024-01,1,31,Wed,3,No,No,FY23-24,10,Past
2024-02-01,2024,2,Feb,2024-02,1,1,Thu,4,No,No,FY23-24,11,Past
2024-02-02,2024,2,Feb,2024-02,1,2,Fri,5,No,No,FY23-24,11,Past
2024-02-03,2024,2,Feb,2024-02,1,3,Sat,6,Yes,No,FY23-24,11,Past
2024-02-04,2024,2,Feb,2024-02,1,4,Sun,7,Yes,No,FY23-24,11,Past
2024-02-05,2024,2,Feb,2024-02,1,5,Mon,1,No,No,FY23-24,11,Past
2024-02-06,2024,2,Feb,2024-02,1,6,Tue,2,No,No,FY23-24,11,Past
2024-02-07,2024,2,Feb,2024-02,1,7,Wed,3,No,No,FY23-24,11,Past
2024-02-08,2024,2,Feb,2024-02,1,8,Thu,4,No,No,FY23-24,11,Past
2024-02-09,2024,2,Feb,2024-02,1,9,Fri,5,No,No,FY23-24,11,Past
2024-02-10,2024,2,Feb,2024-02,1,10,Sat,6,Yes,No,FY23-24,11,Past
2024-02-11,2024,2,Feb,2024-02,1,11,Sun,7,Yes,No,FY23-24,11,Past
2024-02-12,2024,2,Feb,2024-02,1,12,Mon,1,No,No,FY23-24,11,Past
2024-02-13,2024,2,Feb,2024-02,1,13,Tue,2,No,No,FY23-24,11,Past
2024-02-14,2024,2,Feb,2024-02,1,14,Wed,3,No,No,FY23-24,11,Past
2024-02-15,2024,2,Feb,2024-02,1,15,Thu,4,No,No,FY23-24,11,Past
2024-02-16,2024,2,Feb,2024-02,1,16,Fri,5,No,No,FY23-24,11,Past
2024-02-17,2024,2,Feb,2024-02,1,17,Sat,6,Yes,No,FY23-24,11,Past
2024-02-18,2024,2,Feb,2024-02,1,18,Sun,7,Yes,No,FY23-24,11,Past
2024-02-19,2024,2,Feb,2024-02,1,19,Mon,1,No,No,FY23-24,11,Past
2024-02-20,2024,2,Feb,2024-02,1,20,Tue,2,No,No,FY23-24,11,Past
2024-02-21,2024,2,Feb,2024-02,1,21,Wed,3,No,No,FY23-24,11,Past
2024-02-22,2024,2,Feb,2024-02,1,22,Thu,4,No,No,FY23-24,11,Past
2024-02-23,2024,2,Feb,2024-02,1,23,Fri,5,No,No,FY23-24,11,Past
2024-02-24,2024,2,Feb,2024-02,1,24,Sat,6,Yes,No,FY23-24,11,Past
2024-02-25,2024,2,Feb,2024-02,1,25,Sun,7,Yes,No,FY23-24,11,Past
2024-02-26,2024,2,Feb,2024-02,1,26,Mon,1,No,No,FY23-24,11,Past
2024-02-27,2024,2,Feb,2024-02,1,27,Tue,2,No,No,FY23-24,11,Past
2024-02-28,2024,2,Feb,2024-02,1,28,Wed,3,No,No,FY23-24,11,Past
2024-02-29,2024,2,Feb,2024-02,1,29,Thu,4,No,No,FY23-24,11,Past
2024-03-01,2024,3,Mar,2024-03,1,1,Fri,5,No,No,FY23-24,12,Past
2024-03-02,2024,3,Mar,2024-03,1,2,Sat,6,Yes,No,FY23-24,12,Past
2024-03-03,2024,3,Mar,2024-03,1,3,Sun,7,Yes,No,FY23-24,12,Past
2024-03-04,2024,3,Mar,2024-03,1,4,Mon,1,No,No,FY23-24,12,Past
2024-03-05,2024,3,Mar,2024-03,1,5,Tue,2,No,No,FY23-24,12,Past
2024-03-06,2024,3,Mar,2024-03,1,6,Wed,3,No,No,FY23-24,12,Past
2024-03-07,2024,3,Mar,2024-03,1,7,Thu,4,No,No,FY23-24,12,Past
2024-03-08,2024,3,Mar,2024-03,1,8,Fri,5,No,No,FY23-24,12,Past
2024-03-09,2024,3,Mar,2024-03,1,9,Sat,6,Yes,No,FY23-24,12,Past
2024-03-10,2024,3,Mar,2024-03,1,10,Sun,7,Yes,No,FY23-24,12,Past
2024-03-11,2024,3,Mar,2024-03,1,11,Mon,1,No,No,FY23-24,12,Past
2024-03-12,2024,3,Mar,2024-03,1,12,Tue,2,No,No,FY23-24,12,Past
2024-03-13,2024,3,Mar,2024-03,1,13,Wed,3,No,No,FY23-24,12,Past
2024-03-14,2024,3,Mar,2024-03,1,14,Thu,4,No,No,FY23-24,12,Past
2024-03-15,2024,3,Mar,2024-03,1,15,Fri,5,No,No,FY23-24,12,Past
2024-03-16,2024,3,Mar,2024-03,1,16,Sat,6,Yes,No,FY23-24,12,Past
2024-03-17,2024,3,Mar,2024-03,1,17,Sun,7,Yes,No,FY23-24,12,Past
2024-03-18,2024,3,Mar,2024-03,1,18,Mon,1,No,No,FY23-24,12,Past
2024-03-19,2024,3,Mar,2024-03,1,19,Tue,2,No,No,FY23-24,12,Past
2024-03-20,2024,3,Mar,2024-03,1,20,Wed,3,No,No,FY23-24,12,Past
2024-03-21,2024,3,Mar,2024-03,1,21,Thu,4,No,No,FY23-24,12,Past
2024-03-22,2024,3,Mar,2024-03,1,22,Fri,5,No,No,FY23-24,12,Past
2024-03-23,2024,3,Mar,2024-03,1,23,Sat,6,Yes,No,FY23-24,12,Past
2024-03-24,2024,3,Mar,2024-03,1,24,Sun,7,Yes,No,FY23-24,12,Past
2024-03-25,2024,3,Mar,2024-03,1,25,Mon,1,No,No,FY23-24,12,Past
2024-03-26,2024,3,Mar,2024-03,1,26,Tue,2,No,No,FY23-24,12,Past
2024-03-27,2024,3,Mar,2024-03,1,27,Wed,3,No,No,FY23-24,12,Past
2024-03-28,2024,3,Mar,2024-03,1,28,Thu,4,No,No,FY23-24,12,Past
2024-03-29,2024,3,Mar,2024-03,1,29,Fri,5,No,No,FY23-24,12,Past
2024-03-30,2024,3,Mar,2024-03,1,30,Sat,6,Yes,No,FY23-24,12,Past
2024-03-31,2024,3,Mar,2024-03,1,31,Sun,7,Yes,No,FY23-24,12,Past
2024-04-01,2024,4,Apr,2024-04,2,1,Mon,1,No,No,FY24-25,1,Past
2024-04-02,2024,4,Apr,2024-04,2,2,Tue,2,No,No,FY24-25,1,Past
2024-04-03,2024,4,Apr,2024-04,2,3,Wed,3,No,No,FY24-25,1,Past
2024-04-04,2024,4,Apr,2024-04,2,4,Thu,4,No,No,FY24-25,1,Past
2024-04-05,2024,4,Apr,2024-04,2,5,Fri,5,No,No,FY24-25,1,Past
2024-04-06,2024,4,Apr,2024-04,2,6,Sat,6,Yes,No,FY24-25,1,Past
2024-04-07,2024,4,Apr,2024-04,2,7,Sun,7,Yes,No,FY24-25,1,Past
2024-04-08,2024,4,Apr,2024-04,2,8,Mon,1,No,No,FY24-25,1,Past
2024-04-09,2024,4,Apr,2024-04,2,9,Tue,2,No,No,FY24-25,1,Past
2024-04-10,2024,4,Apr,2024-04,2,10,Wed,3,No,No,FY24-25,1,Past
2024-04-11,2024,4,Apr,2024-04,2,11,Thu,4,No,No,FY24-25,1,Past
2024-04-12,2024,4,Apr,2024-04,2,12,Fri,5,No,No,FY24-25,1,Past
2024-04-13,2024,4,Apr,2024-04,2,13,Sat,6,Yes,No,FY24-25,1,Past
2024-04-14,2024,4,Apr,2024-04,2,14,Sun,7,Yes,No,FY24-25,1,Past
2024-04-15,2024,4,Apr,2024-04,2,15,Mon,1,No,No,FY24-25,1,Past
2024-04-16,2024,4,Apr,2024-04,2,16,Tue,2,No,No,FY24-25,1,Past
2024-04-17,2024,4,Apr,2024-04,2,17,Wed,3,No,No,FY24-25,1,Past
2024-04-18,2024,4,Apr,2024-04,2,18,Thu,4,No,No,FY24-25,1,Past
2024-04-19,2024,4,Apr,2024-04,2,19,Fri,5,No,No,FY24-25,1,Past
2024-04-20,2024,4,Apr,2024-04,2,20,Sat,6,Yes,No,FY24-25,1,Past
2024-04-21,2024,4,Apr,2024-04,2,21,Sun,7,Yes,No,FY24-25,1,Past
2024-04-22,2024,4,Apr,2024-04,2,22,Mon,1,No,No,FY24-25,1,Past
2024-04-23,2024,4,Apr,2024-04,2,23,Tue,2,No,No,FY24-25,1,Past
2024-04-24,2024,4,Apr,2024-04,2,24,Wed,3,No,No,FY24-25,1,Past
2024-04-25,2024,4,Apr,2024-04,2,25,Thu,4,No,No,FY24-25,1,Past
2024-04-26,2024,4,Apr,2024-04,2,26,Fri,5,No,No,FY24-25,1,Past
2024-04-27,2024,4,Apr,2024-04,2,27,Sat,6,Yes,No,FY24-25,1,Past
2024-04-28,2024,4,Apr,2024-04,2,28,Sun,7,Yes,No,FY24-25,1,Past
2024-04-29,2024,4,Apr,2024-04,2,29,Mon,1,No,No,FY24-25,1,Past
2024-04-30,2024,4,Apr,2024-04,2,30,Tue,2,No,No,FY24-25,1,Past
2024-05-01,2024,5,May,2024-05,2,1,Wed,3,No,No,FY24-25,2,Past
2024-05-02,2024,5,May,2024-05,2,2,Thu,4,No,No,FY24-25,2,Past
2024-05-03,2024,5,May,2024-05,2,3,Fri,5,No,No,FY24-25,2,Past
2024-05-04,2024,5,May,2024-05,2,4,Sat,6,Yes,No,FY24-25,2,Past
2024-05-05,2024,5,May,2024-05,2,5,Sun,7,Yes,No,FY24-25,2,Past
2024-05-06,2024,5,May,2024-05,2,6,Mon,1,No,No,FY24-25,2,Past
2024-05-07,2024,5,May,2024-05,2,7,Tue,2,No,No,FY24-25,2,Past
2024-05-08,2024,5,May,2024-05,2,8,Wed,3,No,No,FY24-25,2,Past
2024-05-09,2024,5,May,2024-05,2,9,Thu,4,No,No,FY24-25,2,Past
2024-05-10,2024,5,May,2024-05,2,10,Fri,5,No,No,FY24-25,2,Past
2024-05-11,2024,5,May,2024-05,2,11,Sat,6,Yes,No,FY24-25,2,Past
2024-05-12,2024,5,May,2024-05,2,12,Sun,7,Yes,No,FY24-25,2,Past
2024-05-13,2024,5,May,2024-05,2,13,Mon,1,No,No,FY24-25,2,Past
2024-05-14,2024,5,May,2024-05,2,14,Tue,2,No,No,FY24-25,2,Past
2024-05-15,2024,5,May,2024-05,2,15,Wed,3,No,No,FY24-25,2,Past
2024-05-16,2024,5,May,2024-05,2,16,Thu,4,No,No,FY24-25,2,Past
2024-05-17,2024,5,May,2024-05,2,17,Fri,5,No,No,FY24-25,2,Past
2024-05-18,2024,5,May,2024-05,2,18,Sat,6,Yes,No,FY24-25,2,Past
2024-05-19,2024,5,May,2024-05,2,19,Sun,7,Yes,No,FY24-25,2,Past
2024-05-20,2024,5,May,2024-05,2,20,Mon,1,No,No,FY24-25,2,Past
2024-05-21,2024,5,May,2024-05,2,21,Tue,2,No,No,FY24-25,2,Past
2024-05-22,2024,5,May,2024-05,2,22,Wed,3,No,No,FY24-25,2,Past
2024-05-23,2024,5,May,2024-05,2,23,Thu,4,No,No,FY24-25,2,Past
2024-05-24,2024,5,May,2024-05,2,24,Fri,5,No,No,FY24-25,2,Past
2024-05-25,2024,5,May,2024-05,2,25,Sat,6,Yes,No,FY24-25,2,Past
2024-05-26,2024,5,May,2024-05,2,26,Sun,7,Yes,No,FY24-25,2,Past
2024-05-27,2024,5,May,2024-05,2,27,Mon,1,No,No,FY24-25,2,Past
2024-05-28,2024,5,May,2024-05,2,28,Tue,2,No,No,FY24-25,2,Past
2024-05-29,2024,5,May,2024-05,2,29,Wed,3,No,No,FY24-25,2,Past
2024-05-30,2024,5,May,2024-05,2,30,Thu,4,No,No,FY24-25,2,Past
2024-05-31,2024,5,May,2024-05,2,31,Fri,5,No,No,FY24-25,2,Past
2024-06-01,2024,6,Jun,2024-06,2,1,Sat,6,Yes,No,FY24-25,3,Past
2024-06-02,2024,6,Jun,2024-06,2,2,Sun,7,Yes,No,FY24-25,3,Past
2024-06-03,2024,6,Jun,2024-06,2,3,Mon,1,No,No,FY24-25,3,Past
2024-06-04,2024,6,Jun,2024-06,2,4,Tue,2,No,No,FY24-25,3,Past
2024-06-05,2024,6,Jun,2024-06,2,5,Wed,3,No,No,FY24-25,3,Past
2024-06-06,2024,6,Jun,2024-06,2,6,Thu,4,No,No,FY24-25,3,Past
2024-06-07,2024,6,Jun,2024-06,2,7,Fri,5,No,No,FY24-25,3,Past
2024-06-08,2024,6,Jun,2024-06,2,8,Sat,6,Yes,No,FY24-25,3,Past
2024-06-09,2024,6,Jun,2024-06,2,9,Sun,7,Yes,No,FY24-25,3,Past
2024-06-10,2024,6,Jun,2024-06,2,10,Mon,1,No,No,FY24-25,3,Past
2024-06-11,2024,6,Jun,2024-06,2,11,Tue,2,No,No,FY24-25,3,Past
2024-06-12,2024,6,Jun,2024-06,2,12,Wed,3,No,No,FY24-25,3,Past
2024-06-13,2024,6,Jun,2024-06,2,13,Thu,4,No,No,FY24-25,3,Past
2024-06-14,2024,6,Jun,2024-06,2,14,Fri,5,No,No,FY24-25,3,Past
2024-06-15,2024,6,Jun,2024-06,2,15,Sat,6,Yes,No,FY24-25,3,Past
2024-06-16,2024,6,Jun,2024-06,2,16,Sun,7,Yes,No,FY24-25,3,Past
2024-06-17,2024,6,Jun,2024-06,2,17,Mon,1,No,No,FY24-25,3,Past
2024-06-18,2024,6,Jun,2024-06,2,18,Tue,2,No,No,FY24-25,3,Past
2024-06-19,2024,6,Jun,2024-06,2,19,Wed,3,No,No,FY24-25,3,Past
2024-06-20,2024,6,Jun,2024-06,2,20,Thu,4,No,No,FY24-25,3,Past
2024-06-21,2024,6,Jun,2024-06,2,21,Fri,5,No,No,FY24-25,3,Past
2024-06-22,2024,6,Jun,2024-06,2,22,Sat,6,Yes,No,FY24-25,3,Past
2024-06-23,2024,6,Jun,2024-06,2,23,Sun,7,Yes,No,FY24-25,3,Past
2024-06-24,2024,6,Jun,2024-06,2,24,Mon,1,No,No,FY24-25,3,Past
2024-06-25,2024,6,Jun,2024-06,2,25,Tue,2,No,No,FY24-25,3,Past
2024-06-26,2024,6,Jun,2024-06,2,26,Wed,3,No,No,FY24-25,3,Past
2024-06-27,2024,6,Jun,2024-06,2,27,Thu,4,No,No,FY24-25,3,Past
2024-06-28,2024,6,Jun,2024-06,2,28,Fri,5,No,No,FY24-25,3,Past
2024-06-29,2024,6,Jun,2024-06,2,29,Sat,6,Yes,No,FY24-25,3,Past
2024-06-30,2024,6,Jun,2024-06,2,30,Sun,7,Yes,No,FY24-25,3,Past
2024-07-01,2024,7,Jul,2024-07,3,1,Mon,1,No,No,FY24-25,4,Past
2024-07-02,2024,7,Jul,2024-07,3,2,Tue,2,No,No,FY24-25,4,Past
2024-07-03,2024,7,Jul,2024-07,3,3,Wed,3,No,No,FY24-25,4,Past
2024-07-04,2024,7,Jul,2024-07,3,4,Thu,4,No,No,FY24-25,4,Past
2024-07-05,2024,7,Jul,2024-07,3,5,Fri,5,No,No,FY24-25,4,Past
2024-07-06,2024,7,Jul,2024-07,3,6,Sat,6,Yes,No,FY24-25,4,Past
2024-07-07,2024,7,Jul,2024-07,3,7,Sun,7,Yes,No,FY24-25,4,Past
2024-07-08,2024,7,Jul,2024-07,3,8,Mon,1,No,No,FY24-25,4,Past
2024-07-09,2024,7,Jul,2024-07,3,9,Tue,2,No,No,FY24-25,4,Past
2024-07-10,2024,7,Jul,2024-07,3,10,Wed,3,No,No,FY24-25,4,Past
2024-07-11,2024,7,Jul,2024-07,3,11,Thu,4,No,No,FY24-25,4,Past
2024-07-12,2024,7,Jul,2024-07,3,12,Fri,5,No,No,FY24-25,4,Past
2024-07-13,2024,7,Jul,2024-07,3,13,Sat,6,Yes,No,FY24-25,4,Past
2024-07-14,2024,7,Jul,2024-07,3,14,Sun,7,Yes,No,FY24-25,4,Past
2024-07-15,2024,7,Jul,2024-07,3,15,Mon,1,No,No,FY24-25,4,Past
2024-07-16,2024,7,Jul,2024-07,3,16,Tue,2,No,No,FY24-25,4,Past
2024-07-17,2024,7,Jul,2024-07,3,17,Wed,3,No,No,FY24-25,4,Past
2024-07-18,2024,7,Jul,2024-07,3,18,Thu,4,No,No,FY24-25,4,Past
2024-07-19,2024,7,Jul,2024-07,3,19,Fri,5,No,No,FY24-25,4,Past
2024-07-20,2024,7,Jul,2024-07,3,20,Sat,6,Yes,No,FY24-25,4,Past
2024-07-21,2024,7,Jul,2024-07,3,21,Sun,7,Yes,No,FY24-25,4,Past
2024-07-22,2024,7,Jul,2024-07,3,22,Mon,1,No,No,FY24-25,4,Past
2024-07-23,2024,7,Jul,2024-07,3,23,Tue,2,No,No,FY24-25,4,Past
2024-07-24,2024,7,Jul,2024-07,3,24,Wed,3,No,No,FY24-25,4,Past
2024-07-25,2024,7,Jul,2024-07,3,25,Thu,4,No,No,FY24-25,4,Past
2024-07-26,2024,7,Jul,2024-07,3,26,Fri,5,No,No,FY24-25,4,Past
2024-07-27,2024,7,Jul,2024-07,3,27,Sat,6,Yes,No,FY24-25,4,Past
2024-07-28,2024,7,Jul,2024-07,3,28,Sun,7,Yes,No,FY24-25,4,Past
2024-07-29,2024,7,Jul,2024-07,3,29,Mon,1,No,No,FY24-25,4,Past
2024-07-30,2024,7,Jul,2024-07,3,30,Tue,2,No,No,FY24-25,4,Past
2024-07-31,2024,7,Jul,2024-07,3,31,Wed,3,No,No,FY24-25,4,Past
2024-08-01,2024,8,Aug,2024-08,3,1,Thu,4,No,No,FY24-25,5,Past
2024-08-02,2024,8,Aug,2024-08,3,2,Fri,5,No,No,FY24-25,5,Past
2024-08-03,2024,8,Aug,2024-08,3,3,Sat,6,Yes,No,FY24-25,5,Past
2024-08-04,2024,8,Aug,2024-08,3,4,Sun,7,Yes,No,FY24-25,5,Past
2024-08-05,2024,8,Aug,2024-08,3,5,Mon,1,No,No,FY24-25,5,Past
2024-08-06,2024,8,Aug,2024-08,3,6,Tue,2,No,No,FY24-25,5,Past
2024-08-07,2024,8,Aug,2024-08,3,7,Wed,3,No,No,FY24-25,5,Past
2024-08-08,2024,8,Aug,2024-08,3,8,Thu,4,No,No,FY24-25,5,Past
2024-08-09,2024,8,Aug,2024-08,3,9,Fri,5,No,No,FY24-25,5,Past
2024-08-10,2024,8,Aug,2024-08,3,10,Sat,6,Yes,No,FY24-25,5,Past
2024-08-11,2024,8,Aug,2024-08,3,11,Sun,7,Yes,No,FY24-25,5,Past
2024-08-12,2024,8,Aug,2024-08,3,12,Mon,1,No,No,FY24-25,5,Past
2024-08-13,2024,8,Aug,2024-08,3,13,Tue,2,No,No,FY24-25,5,Past
2024-08-14,2024,8,Aug,2024-08,3,14,Wed,3,No,No,FY24-25,5,Past
2024-08-15,2024,8,Aug,2024-08,3,15,Thu,4,No,No,FY24-25,5,Past
2024-08-16,2024,8,Aug,2024-08,3,16,Fri,5,No,No,FY24-25,5,Past
2024-08-17,2024,8,Aug,2024-08,3,17,Sat,6,Yes,No,FY24-25,5,Past
2024-08-18,2024,8,Aug,2024-08,3,18,Sun,7,Yes,No,FY24-25,5,Past
2024-08-19,2024,8,Aug,2024-08,3,19,Mon,1,No,No,FY24-25,5,Past
2024-08-20,2024,8,Aug,2024-08,3,20,Tue,2,No,No,FY24-25,5,Past
2024-08-21,2024,8,Aug,2024-08,3,21,Wed,3,No,No,FY24-25,5,Past
2024-08-22,2024,8,Aug,2024-08,3,22,Thu,4,No,No,FY24-25,5,Past
2024-08-23,2024,8,Aug,2024-08,3,23,Fri,5,No,No,FY24-25,5,Past
2024-08-24,2024,8,Aug,2024-08,3,24,Sat,6,Yes,No,FY24-25,5,Past
2024-08-25,2024,8,Aug,2024-08,3,25,Sun,7,Yes,No,FY24-25,5,Past
2024-08-26,2024,8,Aug,2024-08,3,26,Mon,1,No,No,FY24-25,5,Past
2024-08-27,2024,8,Aug,2024-08,3,27,Tue,2,No,No,FY24-25,5,Past
2024-08-28,2024,8,Aug,2024-08,3,28,Wed,3,No,No,FY24-25,5,Past
2024-08-29,2024,8,Aug,2024-08,3,29,Thu,4,No,No,FY24-25,5,Past
2024-08-30,2024,8,Aug,2024-08,3,30,Fri,5,No,No,FY24-25,5,Past
2024-08-31,2024,8,Aug,2024-08,3,31,Sat,6,Yes,No,FY24-25,5,Past
2024-09-01,2024,9,Sep,2024-09,3,1,Sun,7,Yes,No,FY24-25,6,Past
2024-09-02,2024,9,Sep,2024-09,3,2,Mon,1,No,No,FY24-25,6,Past
2024-09-03,2024,9,Sep,2024-09,3,3,Tue,2,No,No,FY24-25,6,Past
2024-09-04,2024,9,Sep,2024-09,3,4,Wed,3,No,No,FY24-25,6,Past
2024-09-05,2024,9,Sep,2024-09,3,5,Thu,4,No,No,FY24-25,6,Past
2024-09-06,2024,9,Sep,2024-09,3,6,Fri,5,No,No,FY24-25,6,Past
2024-09-07,2024,9,Sep,2024-09,3,7,Sat,6,Yes,No,FY24-25,6,Past
2024-09-08,2024,9,Sep,2024-09,3,8,Sun,7,Yes,No,FY24-25,6,Past
2024-09-09,2024,9,Sep,2024-09,3,9,Mon,1,No,No,FY24-25,6,Past
2024-09-10,2024,9,Sep,2024-09,3,10,Tue,2,No,No,FY24-25,6,Past
2024-09-11,2024,9,Sep,2024-09,3,11,Wed,3,No,No,FY24-25,6,Past
2024-09-12,2024,9,Sep,2024-09,3,12,Thu,4,No,No,FY24-25,6,Past
2024-09-13,2024,9,Sep,2024-09,3,13,Fri,5,No,No,FY24-25,6,Past
2024-09-14,2024,9,Sep,2024-09,3,14,Sat,6,Yes,No,FY24-25,6,Past
2024-09-15,2024,9,Sep,2024-09,3,15,Sun,7,Yes,No,FY24-25,6,Past
2024-09-16,2024,9,Sep,2024-09,3,16,Mon,1,No,No,FY24-25,6,Past
2024-09-17,2024,9,Sep,2024-09,3,17,Tue,2,No,No,FY24-25,6,Past
2024-09-18,2024,9,Sep,2024-09,3,18,Wed,3,No,No,FY24-25,6,Past
2024-09-19,2024,9,Sep,2024-09,3,19,Thu,4,No,No,FY24-25,6,Past
2024-09-20,2024,9,Sep,2024-09,3,20,Fri,5,No,No,FY24-25,6,Past
2024-09-21,2024,9,Sep,2024-09,3,21,Sat,6,Yes,No,FY24-25,6,Past
2024-09-22,2024,9,Sep,2024-09,3,22,Sun,7,Yes,No,FY24-25,6,Past
2024-09-23,2024,9,Sep,2024-09,3,23,Mon,1,No,No,FY24-25,6,Past
2024-09-24,2024,9,Sep,2024-09,3,24,Tue,2,No,No,FY24-25,6,Past
2024-09-25,2024,9,Sep,2024-09,3,25,Wed,3,No,No,FY24-25,6,Past
2024-09-26,2024,9,Sep,2024-09,3,26,Thu,4,No,No,FY24-25,6,Past
2024-09-27,2024,9,Sep,2024-09,3,27,Fri,5,No,No,FY24-25,6,Past
2024-09-28,2024,9,Sep,2024-09,3,28,Sat,6,Yes,No,FY24-25,6,Past
2024-09-29,2024,9,Sep,2024-09,3,29,Sun,7,Yes,No,FY24-25,6,Past
2024-09-30,2024,9,Sep,2024-09,3,30,Mon,1,No,No,FY24-25,6,Past
2024-10-01,2024,10,Oct,2024-10,4,1,Tue,2,No,No,FY24-25,7,Past
2024-10-02,2024,10,Oct,2024-10,4,2,Wed,3,No,No,FY24-25,7,Past
2024-10-03,2024,10,Oct,2024-10,4,3,Thu,4,No,No,FY24-25,7,Past
2024-10-04,2024,10,Oct,2024-10,4,4,Fri,5,No,No,FY24-25,7,Past
2024-10-05,2024,10,Oct,2024-10,4,5,Sat,6,Yes,No,FY24-25,7,Past
2024-10-06,2024,10,Oct,2024-10,4,6,Sun,7,Yes,No,FY24-25,7,Past
2024-10-07,2024,10,Oct,2024-10,4,7,Mon,1,No,No,FY24-25,7,Past
2024-10-08,2024,10,Oct,2024-10,4,8,Tue,2,No,No,FY24-25,7,Past
2024-10-09,2024,10,Oct,2024-10,4,9,Wed,3,No,No,FY24-25,7,Past
2024-10-10,2024,10,Oct,2024-10,4,10,Thu,4,No,No,FY24-25,7,Past
2024-10-11,2024,10,Oct,2024-10,4,11,Fri,5,No,No,FY24-25,7,Past
2024-10-12,2024,10,Oct,2024-10,4,12,Sat,6,Yes,No,FY24-25,7,Past
2024-10-13,2024,10,Oct,2024-10,4,13,Sun,7,Yes,No,FY24-25,7,Past
2024-10-14,2024,10,Oct,2024-10,4,14,Mon,1,No,No,FY24-25,7,Past
2024-10-15,2024,10,Oct,2024-10,4,15,Tue,2,No,No,FY24-25,7,Past
2024-10-16,2024,10,Oct,2024-10,4,16,Wed,3,No,No,FY24-25,7,Past
2024-10-17,2024,10,Oct,2024-10,4,17,Thu,4,No,No,FY24-25,7,Past
2024-10-18,2024,10,Oct,2024-10,4,18,Fri,5,No,No,FY24-25,7,Past
2024-10-19,2024,10,Oct,2024-10,4,19,Sat,6,Yes,No,FY24-25,7,Past
2024-10-20,2024,10,Oct,2024-10,4,20,Sun,7,Yes,No,FY24-25,7,Past
2024-10-21,2024,10,Oct,2024-10,4,21,Mon,1,No,No,FY24-25,7,Past
2024-10-22,2024,10,Oct,2024-10,4,22,Tue,2,No,No,FY24-25,7,Past
2024-10-23,2024,10,Oct,2024-10,4,23,Wed,3,No,No,FY24-25,7,Past
2024-10-24,2024,10,Oct,2024-10,4,24,Thu,4,No,No,FY24-25,7,Past
