WOID,CycleID,CellID,CellName,Area,MachineID,MachineName,MachineType,Criticality,PMType,TriggerType,TriggerStdHrs,PlanMonth,PlannedDate,DueDate,AssignedTechID,AssignedTechName,Shift,Status,ActualStartDate,ActualEndDate,DurationMin,ChecklistTotalTasks,ChecklistDoneTasks,ChecklistFailTasks,ChecklistCompletionPct,MachineQRScanned,PMResult,OnTimeFlag,StdMinutes,Remarks
WO-00013,CELL-01-C03,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4439.1,2025-04,2025-04-16,2025-04-30,TECH-01,Arun Kumar,Shift A,Completed,2025-04-15,2025-04-15,198,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00014,CELL-01-C03,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4439.1,2025-04,2025-04-22,2025-04-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-04-23,2025-04-23,98,9,9,1,100.0,Yes,Pass with observation,Yes,80,
WO-00015,CELL-01-C03,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4439.1,2025-04,2025-04-25,2025-04-30,TECH-02,Suresh Babu,Shift A,Completed,2025-04-25,2025-04-25,62,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00016,CELL-01-C04,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4963.8,2025-08,2025-08-06,2025-08-31,TECH-02,Suresh Babu,Shift A,Overdue,,,,14,0,0,0.0,No,,No,150,Not started - awaiting production window
WO-00017,CELL-01-C04,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4963.8,2025-08,2025-08-11,2025-08-31,TECH-01,Arun Kumar,Shift A,Completed,2025-08-13,2025-08-13,132,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00018,CELL-01-C04,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4963.8,2025-08,2025-08-18,2025-08-31,TECH-03,Mohammed Rafi,Shift B,Deferred,,,,14,0,0,0.0,No,,No,150,Deferred with HOD approval - shutdown planned next month
WO-00019,CELL-01-C04,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4963.8,2025-08,2025-08-21,2025-08-31,TECH-02,Suresh Babu,Shift A,Completed,2025-09-06,2025-09-06,97,9,9,0,100.0,Yes,Pass,No,80,Completed late - manpower shortage
WO-00020,CELL-01-C04,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4963.8,2025-08,2025-08-26,2025-08-31,TECH-01,Arun Kumar,Shift A,Completed,2025-08-26,2025-08-26,91,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00021,CELL-01-C05,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4557.5,2025-11,2025-11-06,2025-11-30,TECH-01,Arun Kumar,Shift A,Completed,2025-11-08,2025-11-08,144,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00022,CELL-01-C05,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4557.5,2025-11,2025-11-11,2025-11-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-11-10,2025-11-10,181,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00023,CELL-01-C05,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4557.5,2025-11,2025-11-17,2025-11-30,TECH-02,Suresh Babu,Shift A,Completed,2025-11-18,2025-11-18,176,14,14,1,100.0,Yes,Pass with observation,Yes,150,
WO-00024,CELL-01-C05,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4557.5,2025-11,2025-11-20,2025-11-30,TECH-01,Arun Kumar,Shift A,Completed,2025-11-18,2025-11-18,103,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00025,CELL-01-C05,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4557.5,2025-11,2025-11-25,2025-11-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-11-23,2025-11-23,85,9,9,1,100.0,Yes,Pass with observation,Yes,80,
WO-00026,CELL-01-C06,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4432.4,2026-02,2026-02-05,2026-02-28,TECH-03,Mohammed Rafi,Shift B,Completed,2026-03-09,2026-03-09,157,14,14,2,100.0,Yes,Pass with observation,No,150,Completed late - manpower shortage
WO-00027,CELL-01-C06,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4432.4,2026-02,2026-02-10,2026-02-28,TECH-02,Suresh Babu,Shift A,Completed,2026-02-08,2026-02-08,187,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00028,CELL-01-C06,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4432.4,2026-02,2026-02-16,2026-02-28,TECH-01,Arun Kumar,Shift A,Completed,2026-02-17,2026-02-17,156,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00029,CELL-01-C06,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4432.4,2026-02,2026-02-19,2026-02-28,TECH-03,Mohammed Rafi,Shift B,Completed,2026-02-20,2026-02-20,107,9,9,2,100.0,Yes,Pass with observation,Yes,80,
WO-00030,CELL-01-C06,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4432.4,2026-02,2026-02-24,2026-02-28,TECH-02,Suresh Babu,Shift A,Completed,2026-02-25,2026-02-25,100,9,9,1,100.0,Yes,Pass with observation,Yes,80,
WO-00031,CELL-01-C07,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4161.4,2026-05,2026-05-06,2026-05-31,TECH-02,Suresh Babu,Shift A,Completed,2026-05-04,2026-05-04,121,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00032,CELL-01-C07,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4161.4,2026-05,2026-05-12,2026-05-31,TECH-01,Arun Kumar,Shift A,Deferred,,,,14,0,0,0.0,No,,No,150,Deferred with HOD approval - shutdown planned next month
WO-00033,CELL-01-C07,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4161.4,2026-05,2026-05-15,2026-05-31,TECH-03,Mohammed Rafi,Shift B,Completed,2026-05-13,2026-05-13,161,14,14,1,100.0,Yes,Pass with observation,Yes,150,
WO-00034,CELL-01-C07,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4161.4,2026-05,2026-05-21,2026-05-31,TECH-02,Suresh Babu,Shift A,Completed,2026-05-20,2026-05-20,73,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00035,CELL-01-C07,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4161.4,2026-05,2026-05-26,2026-05-31,TECH-01,Arun Kumar,Shift A,Completed,2026-05-26,2026-05-26,69,9,9,0,100.0,Yes,Pass,Yes,80,
WO-00036,CELL-01-C08,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,5320.3,2026-09,2026-09-04,2026-09-30,TECH-01,Arun Kumar,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00037,CELL-01-C08,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,5320.3,2026-09,2026-09-10,2026-09-30,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00038,CELL-01-C08,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,5320.3,2026-09,2026-09-16,2026-09-30,TECH-02,Suresh Babu,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00039,CELL-01-C08,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,5320.3,2026-09,2026-09-21,2026-09-30,TECH-01,Arun Kumar,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00040,CELL-01-C08,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,5320.3,2026-09,2026-09-25,2026-09-30,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00041,CELL-01-C09,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4905.3,2026-12,2026-12-04,2026-12-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00042,CELL-01-C09,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4905.3,2026-12,2026-12-10,2026-12-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00043,CELL-01-C09,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4905.3,2026-12,2026-12-16,2026-12-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00044,CELL-01-C09,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4905.3,2026-12,2026-12-21,2026-12-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00045,CELL-01-C09,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4905.3,2026-12,2026-12-28,2026-12-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00046,CELL-01-C10,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4820.9,2027-03,2027-03-04,2027-03-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00047,CELL-01-C10,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4820.9,2027-03,2027-03-10,2027-03-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00048,CELL-01-C10,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4820.9,2027-03,2027-03-16,2027-03-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00049,CELL-01-C10,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4820.9,2027-03,2027-03-22,2027-03-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00050,CELL-01-C10,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4820.9,2027-03,2027-03-26,2027-03-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00051,CELL-01-C11,CELL-01,CNC Turning Line A,Machine Shop,MC-001,CNC Lathe TL-01,CNC Turning Center,A,PM-4000,Std Hours,4405.9,2027-06,2027-06-04,2027-06-30,TECH-01,Arun Kumar,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00052,CELL-01-C11,CELL-01,CNC Turning Line A,Machine Shop,MC-002,CNC Lathe TL-02,CNC Turning Center,A,PM-4000,Std Hours,4405.9,2027-06,2027-06-10,2027-06-30,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00053,CELL-01-C11,CELL-01,CNC Turning Line A,Machine Shop,MC-003,CNC Lathe TL-03,CNC Turning Center,A,PM-4000,Std Hours,4405.9,2027-06,2027-06-16,2027-06-30,TECH-02,Suresh Babu,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00054,CELL-01-C11,CELL-01,CNC Turning Line A,Machine Shop,MC-004,Bar Feeder BF-01,Conveyor System,C,PM-4000,Std Hours,4405.9,2027-06,2027-06-21,2027-06-30,TECH-01,Arun Kumar,Shift A,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00055,CELL-01-C11,CELL-01,CNC Turning Line A,Machine Shop,MC-005,Chip Conveyor CC-01,Conveyor System,C,PM-4000,Std Hours,4405.9,2027-06,2027-06-25,2027-06-30,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,9,0,0,0.0,No,,,80,
WO-00056,CELL-02-C01,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4102.1,2024-09,2024-09-06,2024-09-30,TECH-03,Mohammed Rafi,Shift B,Completed,2024-09-04,2024-09-04,210,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00057,CELL-02-C01,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4102.1,2024-09,2024-09-12,2024-09-30,TECH-02,Suresh Babu,Shift A,Completed,2024-09-14,2024-09-14,197,14,14,1,100.0,Yes,Pass with observation,Yes,150,
WO-00058,CELL-02-C01,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4102.1,2024-09,2024-09-18,2024-09-30,TECH-01,Arun Kumar,Shift A,Completed,2024-09-18,2024-09-18,197,12,12,1,100.0,Yes,Pass with observation,Yes,165,
WO-00059,CELL-02-C01,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4102.1,2024-09,2024-09-24,2024-09-30,TECH-03,Mohammed Rafi,Shift B,Completed,2024-09-26,2024-09-26,154,12,12,1,100.0,Yes,Pass with observation,Yes,165,
WO-00060,CELL-02-C02,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,5017.1,2025-02,2025-02-07,2025-02-28,TECH-01,Arun Kumar,Shift A,Completed,2025-02-08,2025-02-08,134,14,14,1,100.0,Yes,Pass with observation,Yes,150,
WO-00061,CELL-02-C02,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,5017.1,2025-02,2025-02-13,2025-02-28,TECH-03,Mohammed Rafi,Shift B,Completed,2025-02-12,2025-02-12,185,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00062,CELL-02-C02,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,5017.1,2025-02,2025-02-19,2025-02-28,TECH-02,Suresh Babu,Shift A,Completed,2025-02-20,2025-02-20,238,12,12,0,100.0,Yes,Pass,Yes,165,
WO-00063,CELL-02-C02,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,5017.1,2025-02,2025-02-25,2025-02-28,TECH-01,Arun Kumar,Shift A,Deferred,,,,12,0,0,0.0,No,,No,165,Deferred with HOD approval - shutdown planned next month
WO-00064,CELL-02-C03,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4958.2,2025-06,2025-06-06,2025-06-30,TECH-02,Suresh Babu,Shift A,Completed,2025-06-05,2025-06-05,135,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00065,CELL-02-C03,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4958.2,2025-06,2025-06-12,2025-06-30,TECH-01,Arun Kumar,Shift A,Completed,2025-06-14,2025-06-14,125,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00066,CELL-02-C03,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4958.2,2025-06,2025-06-18,2025-06-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-06-18,2025-06-18,145,12,12,0,100.0,Yes,Pass,Yes,165,
WO-00067,CELL-02-C03,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4958.2,2025-06,2025-06-24,2025-06-30,TECH-02,Suresh Babu,Shift A,Completed,2025-06-26,2025-06-26,233,12,12,0,100.0,Yes,Pass,Yes,165,
WO-00068,CELL-02-C04,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4232.3,2025-09,2025-09-05,2025-09-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-10-05,2025-10-05,202,14,14,3,100.0,Yes,Fail - follow-up raised,No,150,Completed late - manpower shortage
WO-00069,CELL-02-C04,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4232.3,2025-09,2025-09-11,2025-09-30,TECH-02,Suresh Babu,Shift A,Completed,2025-09-10,2025-09-10,112,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00070,CELL-02-C04,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4232.3,2025-09,2025-09-18,2025-09-30,TECH-01,Arun Kumar,Shift A,Completed,2025-09-20,2025-09-20,200,12,12,2,100.0,Yes,Pass with observation,Yes,165,
WO-00071,CELL-02-C04,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4232.3,2025-09,2025-09-24,2025-09-30,TECH-03,Mohammed Rafi,Shift B,Completed,2025-09-26,2025-09-26,230,12,12,0,100.0,Yes,Pass,Yes,165,
WO-00072,CELL-02-C05,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4821.1,2026-02,2026-02-06,2026-02-28,TECH-01,Arun Kumar,Shift A,Completed,2026-03-06,2026-03-06,175,14,14,0,100.0,Yes,Pass,No,150,Completed late - manpower shortage
WO-00073,CELL-02-C05,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4821.1,2026-02,2026-02-12,2026-02-28,TECH-03,Mohammed Rafi,Shift B,Completed,2026-02-11,2026-02-11,161,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00074,CELL-02-C05,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4821.1,2026-02,2026-02-18,2026-02-28,TECH-02,Suresh Babu,Shift A,Completed,2026-02-17,2026-02-17,161,12,12,0,100.0,Yes,Pass,Yes,165,
WO-00075,CELL-02-C05,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4821.1,2026-02,2026-02-24,2026-02-28,TECH-01,Arun Kumar,Shift A,Overdue,,,,12,0,0,0.0,No,,No,165,Not started - awaiting production window
WO-00076,CELL-02-C06,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4336.5,2026-06,2026-06-05,2026-06-30,TECH-02,Suresh Babu,Shift A,Completed,2026-06-07,2026-06-07,199,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00077,CELL-02-C06,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4336.5,2026-06,2026-06-11,2026-06-30,TECH-01,Arun Kumar,Shift A,Completed,2026-06-10,2026-06-10,209,14,14,0,100.0,Yes,Pass,Yes,150,
WO-00078,CELL-02-C06,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4336.5,2026-06,2026-06-18,2026-06-30,TECH-03,Mohammed Rafi,Shift B,Completed,2026-06-16,2026-06-16,177,12,12,0,100.0,Yes,Pass,Yes,165,
WO-00079,CELL-02-C06,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4336.5,2026-06,2026-06-24,2026-06-30,TECH-02,Suresh Babu,Shift A,Completed,2026-06-23,2026-06-23,168,12,12,2,100.0,Yes,Pass with observation,Yes,165,
WO-00080,CELL-02-C07,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4040.0,2026-10,2026-10-07,2026-10-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00081,CELL-02-C07,CELL-02,CNC Turning Line B,Machine Shop,MC-007,CNC Lathe TL-05,CNC Turning Center,B,PM-4000,Std Hours,4040.0,2026-10,2026-10-13,2026-10-31,TECH-02,Suresh Babu,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
WO-00082,CELL-02-C07,CELL-02,CNC Turning Line B,Machine Shop,MC-008,VMC MC-01,CNC Machining Center,A,PM-4000,Std Hours,4040.0,2026-10,2026-10-20,2026-10-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,12,0,0,0.0,No,,,165,
WO-00083,CELL-02-C07,CELL-02,CNC Turning Line B,Machine Shop,MC-009,VMC MC-02,CNC Machining Center,B,PM-4000,Std Hours,4040.0,2026-10,2026-10-26,2026-10-31,TECH-03,Mohammed Rafi,Shift B,Scheduled,,,,12,0,0,0.0,No,,,165,
WO-00084,CELL-02-C08,CELL-02,CNC Turning Line B,Machine Shop,MC-006,CNC Lathe TL-04,CNC Turning Center,A,PM-4000,Std Hours,4864.5,2027-03,2027-03-05,2027-03-31,TECH-01,Arun Kumar,Shift A,Scheduled,,,,14,0,0,0.0,No,,,150,
